"Time";"습도"
"2022-01-07T00:13:00+09:00";83.7199
"2022-01-07T00:14:00+09:00";83.725
"2022-01-07T00:15:00+09:00";83.7278
"2022-01-07T00:16:00+09:00";84.105
"2022-01-07T00:17:00+09:00";83.5419
"2022-01-07T00:18:00+09:00";83.7318
"2022-01-07T00:19:00+09:00";83.5459
"2022-01-07T00:20:00+09:00";83.551
"2022-01-07T00:21:00+09:00";83.5538
"2022-01-07T00:22:00+09:00";83.3714
"2022-01-07T00:23:00+09:00";82.998
"2022-01-07T00:24:00+09:00";83.0073
"2022-01-07T00:25:00+09:00";82.8234
"2022-01-07T00:26:00+09:00";83.0133
"2022-01-07T00:27:00+09:00";83.0174
"2022-01-07T00:28:00+09:00";82.6545
"2022-01-07T00:29:00+09:00";82.6598
"2022-01-07T00:30:00+09:00";82.6629
"2022-01-07T00:31:00+09:00";82.6712
"2022-01-07T00:32:00+09:00";82.4886
"2022-01-07T00:33:00+09:00";82.3106
"2022-01-07T00:34:00+09:00";82.4959
"2022-01-07T00:35:00+09:00";82.1363
"2022-01-07T00:36:00+09:00";82.5085
"2022-01-07T00:37:00+09:00";82.1449
"2022-01-07T00:38:00+09:00";82.1492
"2022-01-07T00:39:00+09:00";82.1534
"2022-01-07T00:40:00+09:00";82.1577
"2022-01-07T00:41:00+09:00";81.7951
"2022-01-07T00:42:00+09:00";81.9799
"2022-01-07T00:43:00+09:00";81.9799
"2022-01-07T00:44:00+09:00";81.9843
"2022-01-07T00:45:00+09:00";81.9843
"2022-01-07T00:46:00+09:00";81.807
"2022-01-07T00:47:00+09:00";81.807
"2022-01-07T00:48:00+09:00";81.9918
"2022-01-07T00:49:00+09:00";81.9918
"2022-01-07T00:50:00+09:00";81.6314
"2022-01-07T00:51:00+09:00";81.6358
"2022-01-07T00:52:00+09:00";81.8157
"2022-01-07T00:53:00+09:00";82.1769
"2022-01-07T00:54:00+09:00";81.9875
"2022-01-07T00:55:00+09:00";82.3434
"2022-01-07T00:56:00+09:00";82.3265
"2022-01-07T00:57:00+09:00";83.0543
"2022-01-07T00:58:00+09:00";82.8544
"2022-01-07T00:59:00+09:00";83.0297
"2022-01-07T01:00:00+09:00";83.0215
"2022-01-07T01:01:00+09:00";83.3835
"2022-01-07T01:02:00+09:00";83.7515
"2022-01-07T01:03:00+09:00";83.5538
"2022-01-07T01:04:00+09:00";83.9232
"2022-01-07T01:05:00+09:00";83.9142
"2022-01-07T01:06:00+09:00";83.9115
"2022-01-07T01:07:00+09:00";83.5339
"2022-01-07T01:08:00+09:00";83.7199
"2022-01-07T01:09:00+09:00";83.5299
"2022-01-07T01:10:00+09:00";83.5299
"2022-01-07T01:11:00+09:00";83.7159
"2022-01-07T01:12:00+09:00";83.5299
"2022-01-07T01:13:00+09:00";83.5339
"2022-01-07T01:14:00+09:00";83.5339
"2022-01-07T01:15:00+09:00";83.3535
"2022-01-07T01:16:00+09:00";83.3535
"2022-01-07T01:17:00+09:00";83.1714
"2022-01-07T01:18:00+09:00";83.3604
"2022-01-07T01:19:00+09:00";83.551
"2022-01-07T01:20:00+09:00";82.811
"2022-01-07T01:21:00+09:00";82.814
"2022-01-07T01:22:00+09:00";82.8182
"2022-01-07T01:23:00+09:00";82.8265
"2022-01-07T01:24:00+09:00";82.6431
"2022-01-07T01:25:00+09:00";82.6461
"2022-01-07T01:26:00+09:00";82.6545
"2022-01-07T01:27:00+09:00";82.6598
"2022-01-07T01:28:00+09:00";82.479
"2022-01-07T01:29:00+09:00";82.1149
"2022-01-07T01:30:00+09:00";82.1149
"2022-01-07T01:31:00+09:00";82.1245
"2022-01-07T01:32:00+09:00";82.1245
"2022-01-07T01:33:00+09:00";82.1288
"2022-01-07T01:34:00+09:00";82.3137
"2022-01-07T01:35:00+09:00";81.9475
"2022-01-07T01:36:00+09:00";82.132
"2022-01-07T01:37:00+09:00";82.1363
"2022-01-07T01:38:00+09:00";81.9551
"2022-01-07T01:39:00+09:00";81.7744
"2022-01-07T01:40:00+09:00";81.9594
"2022-01-07T01:41:00+09:00";81.7787
"2022-01-07T01:42:00+09:00";81.9638
"2022-01-07T01:43:00+09:00";81.7831
"2022-01-07T01:44:00+09:00";81.9681
"2022-01-07T01:45:00+09:00";81.7874
"2022-01-07T01:46:00+09:00";81.7907
"2022-01-07T01:47:00+09:00";81.6061
"2022-01-07T01:48:00+09:00";81.7907
"2022-01-07T01:49:00+09:00";81.6105
"2022-01-07T01:50:00+09:00";81.7907
"2022-01-07T01:51:00+09:00";81.6105
"2022-01-07T01:52:00+09:00";81.4342
"2022-01-07T01:53:00+09:00";81.6149
"2022-01-07T01:54:00+09:00";81.7994
"2022-01-07T01:55:00+09:00";81.6149
"2022-01-07T01:56:00+09:00";81.4386
"2022-01-07T01:57:00+09:00";81.6182
"2022-01-07T01:58:00+09:00";81.6226
"2022-01-07T01:59:00+09:00";81.627
"2022-01-07T02:00:00+09:00";81.627
"2022-01-07T02:01:00+09:00";81.443
"2022-01-07T02:02:00+09:00";81.443
"2022-01-07T02:03:00+09:00";81.4474
"2022-01-07T02:04:00+09:00";81.4474
"2022-01-07T02:05:00+09:00";81.2683
"2022-01-07T02:06:00+09:00";81.4519
"2022-01-07T02:07:00+09:00";81.6314
"2022-01-07T02:08:00+09:00";81.4519
"2022-01-07T02:09:00+09:00";81.4519
"2022-01-07T02:10:00+09:00";81.4519
"2022-01-07T02:11:00+09:00";81.2728
"2022-01-07T02:12:00+09:00";81.4563
"2022-01-07T02:13:00+09:00";81.4563
"2022-01-07T02:14:00+09:00";81.4607
"2022-01-07T02:15:00+09:00";81.4563
"2022-01-07T02:16:00+09:00";81.2728
"2022-01-07T02:17:00+09:00";81.9918
"2022-01-07T02:18:00+09:00";82.1609
"2022-01-07T02:19:00+09:00";81.9681
"2022-01-07T02:20:00+09:00";82.3191
"2022-01-07T02:21:00+09:00";82.4928
"2022-01-07T02:22:00+09:00";82.8502
"2022-01-07T02:23:00+09:00";82.8378
"2022-01-07T02:24:00+09:00";83.2017
"2022-01-07T02:25:00+09:00";83.1917
"2022-01-07T02:26:00+09:00";83.3714
"2022-01-07T02:27:00+09:00";83.3604
"2022-01-07T02:28:00+09:00";83.3535
"2022-01-07T02:29:00+09:00";83.5339
"2022-01-07T02:30:00+09:00";83.5299
"2022-01-07T02:31:00+09:00";83.3402
"2022-01-07T02:32:00+09:00";83.3402
"2022-01-07T02:33:00+09:00";83.1551
"2022-01-07T02:34:00+09:00";82.9703
"2022-01-07T02:35:00+09:00";83.1591
"2022-01-07T02:36:00+09:00";82.9703
"2022-01-07T02:37:00+09:00";82.7819
"2022-01-07T02:38:00+09:00";82.9703
"2022-01-07T02:39:00+09:00";83.1632
"2022-01-07T02:40:00+09:00";83.1632
"2022-01-07T02:41:00+09:00";82.7944
"2022-01-07T02:42:00+09:00";82.6149
"2022-01-07T02:43:00+09:00";82.6179
"2022-01-07T02:44:00+09:00";82.6221
"2022-01-07T02:45:00+09:00";82.814
"2022-01-07T02:46:00+09:00";82.2637
"2022-01-07T02:47:00+09:00";82.268
"2022-01-07T02:48:00+09:00";82.0859
"2022-01-07T02:49:00+09:00";82.4601
"2022-01-07T02:50:00+09:00";82.0956
"2022-01-07T02:51:00+09:00";82.6503
"2022-01-07T02:52:00+09:00";82.1031
"2022-01-07T02:53:00+09:00";82.1063
"2022-01-07T02:54:00+09:00";82.1063
"2022-01-07T02:55:00+09:00";81.9302
"2022-01-07T02:56:00+09:00";81.9335
"2022-01-07T02:57:00+09:00";81.9335
"2022-01-07T02:58:00+09:00";82.1191
"2022-01-07T02:59:00+09:00";81.9432
"2022-01-07T03:00:00+09:00";81.9432
"2022-01-07T03:01:00+09:00";81.7623
"2022-01-07T03:02:00+09:00";81.5808
"2022-01-07T03:03:00+09:00";81.7656
"2022-01-07T03:04:00+09:00";81.5852
"2022-01-07T03:05:00+09:00";81.7744
"2022-01-07T03:06:00+09:00";81.594
"2022-01-07T03:07:00+09:00";81.7787
"2022-01-07T03:08:00+09:00";81.4141
"2022-01-07T03:09:00+09:00";81.7831
"2022-01-07T03:10:00+09:00";81.7831
"2022-01-07T03:11:00+09:00";81.7831
"2022-01-07T03:12:00+09:00";81.7874
"2022-01-07T03:13:00+09:00";81.6028
"2022-01-07T03:14:00+09:00";81.6061
"2022-01-07T03:15:00+09:00";81.422
"2022-01-07T03:16:00+09:00";81.7907
"2022-01-07T03:17:00+09:00";81.6061
"2022-01-07T03:18:00+09:00";81.6105
"2022-01-07T03:19:00+09:00";81.4308
"2022-01-07T03:20:00+09:00";81.4308
"2022-01-07T03:21:00+09:00";81.4308
"2022-01-07T03:22:00+09:00";81.4342
"2022-01-07T03:23:00+09:00";81.6149
"2022-01-07T03:24:00+09:00";81.4342
"2022-01-07T03:25:00+09:00";81.6182
"2022-01-07T03:26:00+09:00";81.6182
"2022-01-07T03:27:00+09:00";81.6182
"2022-01-07T03:28:00+09:00";81.2594
"2022-01-07T03:29:00+09:00";81.4342
"2022-01-07T03:30:00+09:00";81.6182
"2022-01-07T03:31:00+09:00";81.2549
"2022-01-07T03:32:00+09:00";81.2594
"2022-01-07T03:33:00+09:00";81.6182
"2022-01-07T03:34:00+09:00";81.2549
"2022-01-07T03:35:00+09:00";81.4386
"2022-01-07T03:36:00+09:00";81.2594
"2022-01-07T03:37:00+09:00";81.6226
"2022-01-07T03:38:00+09:00";81.4386
"2022-01-07T03:39:00+09:00";81.6182
"2022-01-07T03:40:00+09:00";81.4386
"2022-01-07T03:41:00+09:00";81.4386
"2022-01-07T03:42:00+09:00";81.2639
"2022-01-07T03:43:00+09:00";81.443
"2022-01-07T03:44:00+09:00";81.443
"2022-01-07T03:45:00+09:00";81.2639
"2022-01-07T03:46:00+09:00";81.443
"2022-01-07T03:47:00+09:00";81.443
"2022-01-07T03:48:00+09:00";81.6226
"2022-01-07T03:49:00+09:00";81.2594
"2022-01-07T03:50:00+09:00";81.2639
"2022-01-07T03:51:00+09:00";81.2639
"2022-01-07T03:52:00+09:00";81.2639
"2022-01-07T03:53:00+09:00";81.2639
"2022-01-07T03:54:00+09:00";81.443
"2022-01-07T03:55:00+09:00";81.2639
"2022-01-07T03:56:00+09:00";81.2683
"2022-01-07T03:57:00+09:00";81.2683
"2022-01-07T03:58:00+09:00";81.4474
"2022-01-07T03:59:00+09:00";81.0851
"2022-01-07T04:00:00+09:00";81.0896
"2022-01-07T04:01:00+09:00";81.4519
"2022-01-07T04:02:00+09:00";81.4474
"2022-01-07T04:03:00+09:00";81.4386
"2022-01-07T04:04:00+09:00";81.6149
"2022-01-07T04:05:00+09:00";81.9681
"2022-01-07T04:06:00+09:00";82.1406
"2022-01-07T04:07:00+09:00";82.4928
"2022-01-07T04:08:00+09:00";82.479
"2022-01-07T04:09:00+09:00";82.8337
"2022-01-07T04:10:00+09:00";82.8265
"2022-01-07T04:11:00+09:00";83.0021
"2022-01-07T04:12:00+09:00";83.1795
"2022-01-07T04:13:00+09:00";83.3564
"2022-01-07T04:14:00+09:00";83.1632
"2022-01-07T04:15:00+09:00";83.3443
"2022-01-07T04:16:00+09:00";83.151
"2022-01-07T04:17:00+09:00";83.3362
"2022-01-07T04:18:00+09:00";83.1469
"2022-01-07T04:19:00+09:00";83.1469
"2022-01-07T04:20:00+09:00";82.9621
"2022-01-07T04:21:00+09:00";82.9621
"2022-01-07T04:22:00+09:00";82.9621
"2022-01-07T04:23:00+09:00";82.9662
"2022-01-07T04:24:00+09:00";82.9662
"2022-01-07T04:25:00+09:00";82.9703
"2022-01-07T04:26:00+09:00";82.7819
"2022-01-07T04:27:00+09:00";82.6023
"2022-01-07T04:28:00+09:00";82.7861
"2022-01-07T04:29:00+09:00";82.6065
"2022-01-07T04:30:00+09:00";82.4263
"2022-01-07T04:31:00+09:00";82.4263
"2022-01-07T04:32:00+09:00";82.4316
"2022-01-07T04:33:00+09:00";82.4348
"2022-01-07T04:34:00+09:00";82.4348
"2022-01-07T04:35:00+09:00";82.2563
"2022-01-07T04:36:00+09:00";82.6305
"2022-01-07T04:37:00+09:00";82.2617
"2022-01-07T04:38:00+09:00";82.2637
"2022-01-07T04:39:00+09:00";82.268
"2022-01-07T04:40:00+09:00";82.2734
"2022-01-07T04:41:00+09:00";82.0913
"2022-01-07T04:42:00+09:00";81.9096
"2022-01-07T04:43:00+09:00";81.914
"2022-01-07T04:44:00+09:00";82.0988
"2022-01-07T04:45:00+09:00";82.0988
"2022-01-07T04:46:00+09:00";82.1031
"2022-01-07T04:47:00+09:00";82.1063
"2022-01-07T04:48:00+09:00";81.7394
"2022-01-07T04:49:00+09:00";81.3786
"2022-01-07T04:50:00+09:00";81.7492
"2022-01-07T04:51:00+09:00";81.7525
"2022-01-07T04:52:00+09:00";81.572
"2022-01-07T04:53:00+09:00";81.572
"2022-01-07T04:54:00+09:00";81.7569
"2022-01-07T04:55:00+09:00";81.7569
"2022-01-07T04:56:00+09:00";81.5764
"2022-01-07T04:57:00+09:00";81.7569
"2022-01-07T04:58:00+09:00";81.5764
"2022-01-07T04:59:00+09:00";81.5764
"2022-01-07T05:00:00+09:00";81.5808
"2022-01-07T05:01:00+09:00";81.7656
"2022-01-07T05:02:00+09:00";81.4008
"2022-01-07T05:03:00+09:00";81.7656
"2022-01-07T05:04:00+09:00";81.5852
"2022-01-07T05:05:00+09:00";81.7689
"2022-01-07T05:06:00+09:00";81.5885
"2022-01-07T05:07:00+09:00";81.7689
"2022-01-07T05:08:00+09:00";81.5885
"2022-01-07T05:09:00+09:00";81.4053
"2022-01-07T05:10:00+09:00";81.4053
"2022-01-07T05:11:00+09:00";81.4086
"2022-01-07T05:12:00+09:00";81.4086
"2022-01-07T05:13:00+09:00";81.594
"2022-01-07T05:14:00+09:00";81.594
"2022-01-07T05:15:00+09:00";81.4141
"2022-01-07T05:16:00+09:00";81.4141
"2022-01-07T05:17:00+09:00";81.4141
"2022-01-07T05:18:00+09:00";81.5984
"2022-01-07T05:19:00+09:00";81.2347
"2022-01-07T05:20:00+09:00";81.5984
"2022-01-07T05:21:00+09:00";81.2381
"2022-01-07T05:22:00+09:00";81.4186
"2022-01-07T05:23:00+09:00";81.2381
"2022-01-07T05:24:00+09:00";81.2381
"2022-01-07T05:25:00+09:00";81.2381
"2022-01-07T05:26:00+09:00";81.2381
"2022-01-07T05:27:00+09:00";81.422
"2022-01-07T05:28:00+09:00";81.422
"2022-01-07T05:29:00+09:00";81.2426
"2022-01-07T05:30:00+09:00";81.2381
"2022-01-07T05:31:00+09:00";81.422
"2022-01-07T05:32:00+09:00";81.6028
"2022-01-07T05:33:00+09:00";81.2381
"2022-01-07T05:34:00+09:00";81.2381
"2022-01-07T05:35:00+09:00";81.6028
"2022-01-07T05:36:00+09:00";81.6028
"2022-01-07T05:37:00+09:00";81.2381
"2022-01-07T05:38:00+09:00";81.2381
"2022-01-07T05:39:00+09:00";81.422
"2022-01-07T05:40:00+09:00";81.422
"2022-01-07T05:41:00+09:00";81.2381
"2022-01-07T05:42:00+09:00";81.0592
"2022-01-07T05:43:00+09:00";81.2381
"2022-01-07T05:44:00+09:00";81.422
"2022-01-07T05:45:00+09:00";81.422
"2022-01-07T05:46:00+09:00";81.422
"2022-01-07T05:47:00+09:00";81.2426
"2022-01-07T05:48:00+09:00";81.2426
"2022-01-07T05:49:00+09:00";81.0637
"2022-01-07T05:50:00+09:00";81.2426
"2022-01-07T05:51:00+09:00";81.2426
"2022-01-07T05:52:00+09:00";81.0637
"2022-01-07T05:53:00+09:00";81.2471
"2022-01-07T05:54:00+09:00";81.4264
"2022-01-07T05:55:00+09:00";81.4264
"2022-01-07T05:56:00+09:00";81.2471
"2022-01-07T05:57:00+09:00";81.2505
"2022-01-07T05:58:00+09:00";81.2471
"2022-01-07T05:59:00+09:00";81.2471
"2022-01-07T06:00:00+09:00";81.2471
"2022-01-07T06:01:00+09:00";81.4264
"2022-01-07T06:02:00+09:00";81.2471
"2022-01-07T06:03:00+09:00";81.4308
"2022-01-07T06:04:00+09:00";81.4308
"2022-01-07T06:05:00+09:00";81.4308
"2022-01-07T06:06:00+09:00";81.4308
"2022-01-07T06:07:00+09:00";81.2505
"2022-01-07T06:08:00+09:00";81.4308
"2022-01-07T06:09:00+09:00";81.2505
"2022-01-07T06:10:00+09:00";81.2505
"2022-01-07T06:11:00+09:00";81.2549
"2022-01-07T06:12:00+09:00";81.4342
"2022-01-07T06:13:00+09:00";81.2549
"2022-01-07T06:14:00+09:00";81.2549
"2022-01-07T06:15:00+09:00";81.4342
"2022-01-07T06:16:00+09:00";81.2549
"2022-01-07T06:17:00+09:00";81.6149
"2022-01-07T06:18:00+09:00";81.4342
"2022-01-07T06:19:00+09:00";81.2549
"2022-01-07T06:20:00+09:00";81.4342
"2022-01-07T06:21:00+09:00";81.4342
"2022-01-07T06:22:00+09:00";81.2549
"2022-01-07T06:23:00+09:00";81.4386
"2022-01-07T06:24:00+09:00";81.6182
"2022-01-07T06:25:00+09:00";81.2594
"2022-01-07T06:26:00+09:00";81.2594
"2022-01-07T06:27:00+09:00";81.2549
"2022-01-07T06:28:00+09:00";81.2549
"2022-01-07T06:29:00+09:00";81.6149
"2022-01-07T06:30:00+09:00";81.2549
"2022-01-07T06:31:00+09:00";81.2549
"2022-01-07T06:32:00+09:00";81.2549
"2022-01-07T06:33:00+09:00";81.4342
"2022-01-07T06:34:00+09:00";81.0716
"2022-01-07T06:35:00+09:00";81.4342
"2022-01-07T06:36:00+09:00";81.4386
"2022-01-07T06:37:00+09:00";81.2505
"2022-01-07T06:38:00+09:00";81.6149
"2022-01-07T06:39:00+09:00";81.4342
"2022-01-07T06:40:00+09:00";81.0716
"2022-01-07T06:41:00+09:00";81.4342
"2022-01-07T06:42:00+09:00";81.6149
"2022-01-07T06:43:00+09:00";81.6182
"2022-01-07T06:44:00+09:00";81.4342
"2022-01-07T06:45:00+09:00";81.4342
"2022-01-07T06:46:00+09:00";81.6182
"2022-01-07T06:47:00+09:00";81.2549
"2022-01-07T06:48:00+09:00";81.4386
"2022-01-07T06:49:00+09:00";81.2549
"2022-01-07T06:50:00+09:00";81.4342
"2022-01-07T06:51:00+09:00";81.2505
"2022-01-07T06:52:00+09:00";81.2505
"2022-01-07T06:53:00+09:00";81.2549
"2022-01-07T06:54:00+09:00";81.2549
"2022-01-07T06:55:00+09:00";81.4342
"2022-01-07T06:56:00+09:00";81.4386
"2022-01-07T06:57:00+09:00";81.4342
"2022-01-07T06:58:00+09:00";81.4342
"2022-01-07T06:59:00+09:00";81.2549
"2022-01-07T07:00:00+09:00";81.4342
"2022-01-07T07:01:00+09:00";81.4342
"2022-01-07T07:02:00+09:00";81.4342
"2022-01-07T07:03:00+09:00";81.4342
"2022-01-07T07:04:00+09:00";81.4386
"2022-01-07T07:05:00+09:00";81.2549
"2022-01-07T07:06:00+09:00";81.4342
"2022-01-07T07:07:00+09:00";81.0761
"2022-01-07T07:08:00+09:00";81.2549
"2022-01-07T07:09:00+09:00";81.0761
"2022-01-07T07:10:00+09:00";81.6182
"2022-01-07T07:11:00+09:00";81.2549
"2022-01-07T07:12:00+09:00";81.6182
"2022-01-07T07:13:00+09:00";81.4342
"2022-01-07T07:14:00+09:00";81.2549
"2022-01-07T07:15:00+09:00";81.4342
"2022-01-07T07:16:00+09:00";81.2549
"2022-01-07T07:17:00+09:00";81.2549
"2022-01-07T07:18:00+09:00";81.4342
"2022-01-07T07:19:00+09:00";81.4342
"2022-01-07T07:20:00+09:00";81.4308
"2022-01-07T07:21:00+09:00";81.7951
"2022-01-07T07:22:00+09:00";81.4308
"2022-01-07T07:23:00+09:00";81.4308
"2022-01-07T07:24:00+09:00";81.6105
"2022-01-07T07:25:00+09:00";81.6105
"2022-01-07T07:26:00+09:00";81.6105
"2022-01-07T07:27:00+09:00";81.2471
"2022-01-07T07:28:00+09:00";81.4308
"2022-01-07T07:29:00+09:00";81.4308
"2022-01-07T07:30:00+09:00";81.4264
"2022-01-07T07:31:00+09:00";81.4264
"2022-01-07T07:32:00+09:00";81.4308
"2022-01-07T07:33:00+09:00";81.4308
"2022-01-07T07:34:00+09:00";81.2471
"2022-01-07T07:35:00+09:00";81.6105
"2022-01-07T07:36:00+09:00";81.2471
"2022-01-07T07:37:00+09:00";81.2471
"2022-01-07T07:38:00+09:00";81.4308
"2022-01-07T07:39:00+09:00";81.6105
"2022-01-07T07:40:00+09:00";81.4264
"2022-01-07T07:41:00+09:00";81.2471
"2022-01-07T07:42:00+09:00";81.4264
"2022-01-07T07:43:00+09:00";81.422
"2022-01-07T07:44:00+09:00";81.4264
"2022-01-07T07:45:00+09:00";81.4264
"2022-01-07T07:46:00+09:00";81.6061
"2022-01-07T07:47:00+09:00";81.4264
"2022-01-07T07:48:00+09:00";81.2426
"2022-01-07T07:49:00+09:00";81.6061
"2022-01-07T07:50:00+09:00";81.4264
"2022-01-07T07:51:00+09:00";81.4264
"2022-01-07T07:52:00+09:00";81.6061
"2022-01-07T07:53:00+09:00";81.4264
"2022-01-07T07:54:00+09:00";81.4264
"2022-01-07T07:55:00+09:00";81.4308
"2022-01-07T07:56:00+09:00";81.6105
"2022-01-07T07:57:00+09:00";81.2471
"2022-01-07T07:58:00+09:00";81.6105
"2022-01-07T07:59:00+09:00";81.0671
"2022-01-07T08:00:00+09:00";81.6149
"2022-01-07T08:01:00+09:00";81.4308
"2022-01-07T08:02:00+09:00";81.4342
"2022-01-07T08:03:00+09:00";81.4308
"2022-01-07T08:04:00+09:00";81.2505
"2022-01-07T08:05:00+09:00";81.2549
"2022-01-07T08:06:00+09:00";81.4342
"2022-01-07T08:07:00+09:00";81.6182
"2022-01-07T08:08:00+09:00";81.4342
"2022-01-07T08:09:00+09:00";81.2549
"2022-01-07T08:10:00+09:00";81.4386
"2022-01-07T08:11:00+09:00";81.4386
"2022-01-07T08:12:00+09:00";81.6226
"2022-01-07T08:13:00+09:00";81.6226
"2022-01-07T08:14:00+09:00";81.6226
"2022-01-07T08:15:00+09:00";81.2639
"2022-01-07T08:16:00+09:00";81.4474
"2022-01-07T08:17:00+09:00";81.2639
"2022-01-07T08:18:00+09:00";81.443
"2022-01-07T08:19:00+09:00";81.4342
"2022-01-07T08:20:00+09:00";81.7874
"2022-01-07T08:21:00+09:00";82.1406
"2022-01-07T08:22:00+09:00";82.3106
"2022-01-07T08:23:00+09:00";82.479
"2022-01-07T08:24:00+09:00";82.6545
"2022-01-07T08:25:00+09:00";82.8295
"2022-01-07T08:26:00+09:00";83.0073
"2022-01-07T08:27:00+09:00";83.1865
"2022-01-07T08:28:00+09:00";82.9898
"2022-01-07T08:29:00+09:00";83.1714
"2022-01-07T08:30:00+09:00";83.3483
"2022-01-07T08:31:00+09:00";83.5299
"2022-01-07T08:32:00+09:00";83.7131
"2022-01-07T08:33:00+09:00";83.8918
"2022-01-07T08:34:00+09:00";84.0723
"2022-01-07T08:35:00+09:00";84.0646
"2022-01-07T08:36:00+09:00";84.0618
"2022-01-07T08:37:00+09:00";84.2408
"2022-01-07T08:38:00+09:00";84.2381
"2022-01-07T08:39:00+09:00";84.4227
"2022-01-07T08:40:00+09:00";84.2265
"2022-01-07T08:41:00+09:00";84.4162
"2022-01-07T08:42:00+09:00";84.2238
"2022-01-07T08:43:00+09:00";84.4177
"2022-01-07T08:44:00+09:00";84.2342
"2022-01-07T08:45:00+09:00";83.8627
"2022-01-07T08:46:00+09:00";83.6785
"2022-01-07T08:47:00+09:00";83.5012
"2022-01-07T08:48:00+09:00";83.3211
"2022-01-07T08:49:00+09:00";83.7091
"2022-01-07T08:50:00+09:00";83.3402
"2022-01-07T08:51:00+09:00";83.7278
"2022-01-07T08:52:00+09:00";83.1754
"2022-01-07T08:53:00+09:00";83.0021
"2022-01-07T08:54:00+09:00";83.0073
"2022-01-07T08:55:00+09:00";82.8182
"2022-01-07T08:56:00+09:00";83.1917
"2022-01-07T08:57:00+09:00";83.0021
"2022-01-07T08:58:00+09:00";83.1825
"2022-01-07T08:59:00+09:00";83.1825
"2022-01-07T09:00:00+09:00";83.5567
"2022-01-07T09:01:00+09:00";83.3674
"2022-01-07T09:02:00+09:00";83.3674
"2022-01-07T09:03:00+09:00";83.5567
"2022-01-07T09:04:00+09:00";83.7476
"2022-01-07T09:05:00+09:00";83.5618
"2022-01-07T09:06:00+09:00";84.127
"2022-01-07T09:07:00+09:00";84.5065
"2022-01-07T09:08:00+09:00";84.3179
"2022-01-07T09:09:00+09:00";84.1309
"2022-01-07T09:10:00+09:00";84.3217
"2022-01-07T09:11:00+09:00";84.5091
"2022-01-07T09:12:00+09:00";84.3217
"2022-01-07T09:13:00+09:00";84.3217
"2022-01-07T09:14:00+09:00";84.7019
"2022-01-07T09:15:00+09:00";84.5027
"2022-01-07T09:16:00+09:00";84.3087
"2022-01-07T09:17:00+09:00";84.3087
"2022-01-07T09:18:00+09:00";84.3087
"2022-01-07T09:19:00+09:00";84.1166
"2022-01-07T09:20:00+09:00";84.3037
"2022-01-07T09:21:00+09:00";84.3037
"2022-01-07T09:22:00+09:00";84.1127
"2022-01-07T09:23:00+09:00";84.2999
"2022-01-07T09:24:00+09:00";84.4914
"2022-01-07T09:25:00+09:00";84.6844
"2022-01-07T09:26:00+09:00";84.3037
"2022-01-07T09:27:00+09:00";84.4963
"2022-01-07T09:28:00+09:00";84.5001
"2022-01-07T09:29:00+09:00";84.8766
"2022-01-07T09:30:00+09:00";84.8792
"2022-01-07T09:31:00+09:00";84.6907
"2022-01-07T09:32:00+09:00";85.0754
"2022-01-07T09:33:00+09:00";85.0754
"2022-01-07T09:34:00+09:00";84.8914
"2022-01-07T09:35:00+09:00";85.2719
"2022-01-07T09:36:00+09:00";84.7019
"2022-01-07T09:37:00+09:00";85.0852
"2022-01-07T09:38:00+09:00";84.8965
"2022-01-07T09:39:00+09:00";85.09
"2022-01-07T09:40:00+09:00";84.905
"2022-01-07T09:41:00+09:00";85.2899
"2022-01-07T09:42:00+09:00";85.1046
"2022-01-07T09:43:00+09:00";85.1071
"2022-01-07T09:44:00+09:00";84.9223
"2022-01-07T09:45:00+09:00";85.3068
"2022-01-07T09:46:00+09:00";85.118
"2022-01-07T09:47:00+09:00";84.9333
"2022-01-07T09:48:00+09:00";84.937
"2022-01-07T09:49:00+09:00";85.3236
"2022-01-07T09:50:00+09:00";84.9469
"2022-01-07T09:51:00+09:00";85.1387
"2022-01-07T09:52:00+09:00";84.9543
"2022-01-07T09:53:00+09:00";84.7704
"2022-01-07T09:54:00+09:00";84.9641
"2022-01-07T09:55:00+09:00";84.7804
"2022-01-07T09:56:00+09:00";84.7841
"2022-01-07T09:57:00+09:00";84.7878
"2022-01-07T09:58:00+09:00";84.7952
"2022-01-07T09:59:00+09:00";84.7989
"2022-01-07T10:00:00+09:00";84.6148
"2022-01-07T10:01:00+09:00";84.6223
"2022-01-07T10:02:00+09:00";84.626
"2022-01-07T10:03:00+09:00";84.2581
"2022-01-07T10:04:00+09:00";84.0757
"2022-01-07T10:05:00+09:00";84.4577
"2022-01-07T10:06:00+09:00";84.2749
"2022-01-07T10:07:00+09:00";84.0938
"2022-01-07T10:08:00+09:00";83.7282
"2022-01-07T10:09:00+09:00";84.294
"2022-01-07T10:10:00+09:00";83.9288
"2022-01-07T10:11:00+09:00";83.9365
"2022-01-07T10:12:00+09:00";83.9432
"2022-01-07T10:13:00+09:00";83.5792
"2022-01-07T10:14:00+09:00";83.7713
"2022-01-07T10:15:00+09:00";83.5911
"2022-01-07T10:16:00+09:00";83.4165
"2022-01-07T10:17:00+09:00";83.4234
"2022-01-07T10:18:00+09:00";83.4313
"2022-01-07T10:19:00+09:00";83.6255
"2022-01-07T10:20:00+09:00";83.2655
"2022-01-07T10:21:00+09:00";83.2725
