time,EC급액,EC배액,pH급액,pH배액,저울급액,저울배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,내부PT100온도센서1번건구,내부PT100온도센서2번습구,내부PT100온도센서3번,내부PT100센서를이용한계산습도
2021-11-26 01:26:05,2.46766,3.69171,6.6,6.325,7.295143,1.045884,13.375,13,13.125,476,0,14.85762,13.94706,13.44128,94.28469
2021-11-26 01:26:27,2.46773,3.69158,6.6,6.325,7.295769,1.04659,13.375,13,13.125,474,0,14.89128,13.94706,13.44128,94.08052
2021-11-26 01:26:39,2.46773,3.69157,6.6,6.327,7.297307,1.046151,13.3125,13,13.125,473,0,14.85762,13.9134,13.44128,94.07902
2021-11-26 01:26:50,2.46808,3.69142,6.604,6.325,7.294658,1.046199,13.3125,13,13.125,475,0,14.85762,13.94706,13.44128,94.28469
2021-11-26 01:27:01,2.46762,3.69076,6.602,6.325,7.297279,1.046926,13.3125,13,13.125,474,0.569754,14.85762,13.9134,13.44128,94.07902
2021-11-26 01:27:58,2.46756,3.69215,6.605,6.327,7.296139,1.04622,13.3125,13,13.125,479,0,14.85762,13.9134,13.44128,94.07902
2021-11-26 01:28:09,2.46737,3.6919,6.606,6.325,7.296567,1.046467,13.3125,13,13.125,479,0,14.85762,13.9134,13.47495,94.07902
2021-11-26 01:28:20,2.46711,3.69132,6.605,6.326,7.294601,1.046515,13.3125,13,13.125,473,0,14.85762,13.9134,13.44128,94.07902
2021-11-26 01:28:31,2.4677,3.6915,6.606,6.327,7.297734,1.046055,13.3125,13,13.125,473,0,14.85762,13.9134,13.47495,94.07902
2021-11-26 01:29:51,2.46771,3.69096,6.606,6.325,7.295627,1.046316,13.3125,13,13.125,474,0,14.85762,13.9134,13.47495,94.07902
2021-11-26 01:30:02,2.46747,3.69148,6.604,6.327,7.29332,1.044301,13.3125,13,13.125,474,0,14.89128,13.94706,13.47495,94.08052
2021-11-26 01:30:36,2.46753,3.69193,6.608,6.325,7.294772,1.044815,13.3125,13,13.125,470,0,14.89128,13.9134,13.40762,93.87529
2021-11-26 01:30:47,2.46726,3.6918,6.609,6.326,7.295399,1.047371,13.3125,13,13.125,473,0,14.89128,13.94706,13.47495,94.08052
2021-11-26 01:30:58,2.46741,3.6922,6.608,6.323,7.294003,1.048214,13.3125,13,13.125,475,0,14.89128,13.9134,13.44128,93.87529
2021-11-26 01:31:21,2.46789,3.6911,6.61,6.324,7.293035,1.0472,13.3125,13.0625,13.125,477,0,14.85762,13.94706,13.44128,94.28469
2021-11-26 01:32:28,2.46803,3.69127,6.609,6.325,7.29369,1.046672,13.3125,13,13.125,473,0.051796,14.89128,13.94706,13.40762,94.08052
2021-11-26 01:32:39,2.4674,3.69218,6.61,6.327,7.292551,1.046775,13.3125,13,13.125,474,0,14.89128,13.94706,13.40762,94.08052
2021-11-26 01:32:50,2.46746,3.69159,6.612,6.326,7.291867,1.045631,13.3125,13,13.125,475,0,14.89128,13.98073,13.40762,94.28615
2021-11-26 01:33:13,2.46739,3.69255,6.61,6.325,7.295171,1.046734,13.3125,13,13.125,475,0,14.89128,13.98073,13.37395,94.28615
2021-11-26 01:33:24,2.46749,3.69158,6.609,6.326,7.292095,1.04561,13.3125,13,13.125,477,0,14.89128,13.98073,13.40762,94.28615
2021-11-26 01:33:58,2.46787,3.6928,6.609,6.326,7.295143,1.046405,13.3125,13,13.125,473,0,14.89128,13.98073,13.40762,94.28615
2021-11-26 01:34:09,2.46744,3.69144,6.609,6.326,7.295541,1.046453,13.3125,13,13.125,472,0,14.89128,13.98073,13.40762,94.28615
2021-11-26 01:35:17,2.46756,3.69164,6.609,6.325,7.293234,1.045829,13.3125,13,13.125,477,0,14.89128,13.98073,13.40762,94.28615
2021-11-26 01:35:28,2.46713,3.69192,6.609,6.325,7.292921,1.047378,13.3125,13.0625,13.125,477,0,14.89128,13.94706,13.40762,94.08052
2021-11-26 01:37:08,2.46781,3.6914,6.612,6.324,7.294915,1.047193,13.3125,13,13.125,476,0,14.92495,13.98073,13.40762,94.08202
2021-11-26 01:37:54,2.46774,3.69286,6.611,6.327,7.294516,1.04474,13.3125,13,13.125,479,0,14.89128,13.98073,13.44128,94.28615
2021-11-26 01:38:39,2.46774,3.69293,6.612,6.325,7.292095,1.044767,13.3125,13.0625,13.125,477,0,14.89128,13.98073,13.40762,94.28615
2021-11-26 01:39:57,2.46715,3.69244,6.612,6.328,7.293633,1.044342,13.25,13.0625,13.125,478,0,14.89128,13.94706,13.44128,94.08052
2021-11-26 01:40:31,2.4673,3.69169,6.615,6.325,7.291354,1.046103,13.3125,13.0625,13.125,475,0,14.85762,13.9134,13.44128,94.07902
2021-11-26 01:41:50,2.4669,3.69195,6.612,6.324,7.290728,1.046199,13.3125,13,13.125,482,0,14.89128,13.94706,13.40762,94.08052
2021-11-26 01:42:24,2.46731,3.69171,6.611,6.324,7.290813,1.045802,13.25,13.0625,13.125,481,0,14.92495,13.94706,13.44128,93.87684
2021-11-26 01:42:35,2.46735,3.69205,6.614,6.325,7.289646,1.044479,13.25,13.0625,13.125,483,0,14.89128,13.9134,13.40762,93.87529
2021-11-26 01:43:09,2.46769,3.69212,6.612,6.327,7.290927,1.04696,13.25,13.0625,13.125,480,0,14.92495,13.94706,13.40762,93.87684
2021-11-26 01:43:20,2.46753,3.69248,6.615,6.325,7.292095,1.046665,13.25,13.0625,13.125,480,0,14.89128,13.98073,13.37395,94.28615
2021-11-26 01:43:43,2.46703,3.69282,6.613,6.325,7.289503,1.047495,13.25,13.0625,13.125,482,0,14.89128,13.94706,13.40762,94.08052
2021-11-26 01:43:54,2.46755,3.69323,6.613,6.326,7.292237,1.044226,13.25,13.0625,13.125,484,0,14.85762,13.94706,13.37395,94.28469
2021-11-26 01:44:28,2.46633,3.69304,6.614,6.327,7.292522,1.045288,13.25,13,13.125,476,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 01:45:25,2.46715,3.69222,6.615,6.325,7.288392,1.04548,13.25,13.0625,13.125,482,0,14.89128,13.94706,13.34029,94.08052
2021-11-26 01:45:36,2.46686,3.69207,6.616,6.327,7.289987,1.044842,13.25,13,13.125,482,0,14.89128,13.94706,13.34029,94.08052
2021-11-26 01:45:59,2.46661,3.69166,6.614,6.325,7.288051,1.045624,13.25,13.0625,13.125,478,0,14.92495,13.94706,13.34029,93.87684
2021-11-26 01:46:10,2.46777,3.69188,6.615,6.327,7.289617,1.044226,13.25,13.0625,13.125,480,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 01:46:21,2.46734,3.69176,6.616,6.326,7.288677,1.044472,13.25,13.0625,13.125,478,0,14.89128,13.94706,13.34029,94.08052
2021-11-26 01:46:32,2.46713,3.69185,6.616,6.325,7.289873,1.046124,13.25,13,13.125,475,0,14.85762,13.9134,13.34029,94.07902
2021-11-26 01:46:43,2.46741,3.69218,6.614,6.323,7.288763,1.046343,13.25,13,13.125,475,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 01:47:41,2.4672,3.69179,6.615,6.322,7.290215,1.04474,13.25,13,13.125,483,0,14.89128,13.9134,13.37395,93.87529
2021-11-26 01:48:37,2.46706,3.69211,6.615,6.324,7.289218,1.044678,13.25,13,13.125,483,0,14.85762,13.9134,13.34029,94.07902
2021-11-26 01:49:11,2.46696,3.69251,6.619,6.323,7.289731,1.047364,13.25,13,13.125,482,0,14.89128,13.9134,13.34029,93.87529
2021-11-26 01:50:21,2.46662,3.69273,6.62,6.324,7.287424,1.045055,13.25,13,13.125,481,0,14.85762,13.94706,13.30662,94.28469
2021-11-26 01:50:55,2.46667,3.6914,6.617,6.324,7.290414,1.045685,13.25,13,13.125,479,0,14.85762,13.94706,13.30662,94.28469
2021-11-26 01:51:06,2.46689,3.69205,6.618,6.329,7.28768,1.044006,13.25,13,13.125,476,0,14.89128,13.9134,13.30662,93.87529
2021-11-26 01:51:17,2.46649,3.69175,6.619,6.327,7.288364,1.046021,13.25,13,13.125,476,0,14.85762,13.9134,13.34029,94.07902
2021-11-26 01:51:40,2.46685,3.69252,6.617,6.326,7.285487,1.044945,13.25,13,13.125,482,0,14.89128,13.9134,13.30662,93.87529
2021-11-26 01:51:51,2.46667,3.69199,6.615,6.324,7.287737,1.044959,13.25,13,13.125,483,0,14.85762,13.9134,13.30662,94.07902
2021-11-26 01:52:25,2.46644,3.69181,6.617,6.323,7.288991,1.045096,13.25,13,13.125,478,0,14.85762,13.9134,13.34029,94.07902
2021-11-26 01:52:36,2.46653,3.69193,6.619,6.325,7.288905,1.045308,13.25,13,13.125,480,0,14.85762,13.87953,13.34029,93.87251
2021-11-26 01:53:01,2.46669,3.69116,6.618,6.325,7.289731,1.046021,13.25,13,13.125,485,0,14.85762,13.87953,13.30662,93.87251
2021-11-26 01:53:12,2.46654,3.69028,6.619,6.325,7.288478,1.044596,13.25,13,13.125,484,0,14.82375,13.87953,13.30662,94.0775
2021-11-26 01:54:43,2.46633,3.69143,6.617,6.325,7.287481,1.044068,13.25,13.0625,13.125,482,0,14.85762,13.9134,13.30662,94.07902
2021-11-26 01:54:54,2.46624,3.69165,6.615,6.321,7.288165,1.045768,13.25,13.0625,13.125,484,0,14.85762,13.9134,13.30662,94.07902
2021-11-26 01:55:05,2.46662,3.69215,6.614,6.325,7.288335,1.046563,13.25,13.0625,13.125,482,0,14.85762,13.9134,13.34029,94.07902
2021-11-26 01:55:39,2.46606,3.69314,6.615,6.323,7.289047,1.046933,13.25,13,13.125,484,0,14.85762,13.9134,13.27276,94.07902
2021-11-26 01:55:50,2.46632,3.69375,6.616,6.323,7.287395,1.047179,13.25,13,13.125,484,0,14.85762,13.87953,13.30662,93.87251
2021-11-26 01:56:36,2.46614,3.69169,6.614,6.325,7.283949,1.045391,13.25,13,13.125,482,0,14.85762,13.87953,13.30662,93.87251
2021-11-26 01:57:10,2.4656,3.69182,6.62,6.322,7.286256,1.045007,13.25,13,13.125,482,0,14.85762,13.9134,13.27276,94.07902
2021-11-26 01:57:21,2.46591,3.69182,6.619,6.325,7.286484,1.044006,13.1875,13,13.125,483,0,14.85762,13.9134,13.30662,94.07902
2021-11-26 01:57:32,2.46598,3.6923,6.619,6.324,7.28657,1.044637,13.1875,13,13.125,482,0,14.85762,13.87953,13.27276,93.87251
2021-11-26 01:58:32,2.46585,3.69167,6.618,6.322,7.287338,1.045302,13.1875,13,13.125,483,0,14.82375,13.84586,13.27276,93.87217
2021-11-26 01:58:43,2.46569,3.69145,6.617,6.321,7.287139,1.0455,13.1875,13,13.125,483,0,14.82375,13.87953,13.27276,94.0775
2021-11-26 01:59:06,2.46558,3.69132,6.618,6.323,7.285145,1.045336,13.25,13,13.125,483,0,14.85762,13.87953,13.27276,93.87251
2021-11-26 01:59:17,2.46541,3.6912,6.619,6.324,7.284889,1.044589,13.25,13,13.125,483,0,14.82375,13.87953,13.30662,94.0775
2021-11-26 01:59:40,2.46578,3.69149,6.619,6.323,7.287993,1.045267,13.1875,13,13.125,482,0,14.85762,13.9134,13.23909,94.07902
2021-11-26 01:59:51,2.46589,3.69082,6.618,6.323,7.284547,1.044993,13.1875,13,13.125,483,0,14.82375,13.87953,13.27276,94.0775
2021-11-26 02:00:02,2.46551,3.69185,6.619,6.322,7.284889,1.04474,13.25,13,13.125,483,0,14.85762,13.87953,13.27276,93.87251
2021-11-26 02:00:25,2.46588,3.69078,6.62,6.324,7.286313,1.045754,13.1875,13,13.125,482,0,14.85762,13.87953,13.27276,93.87251
2021-11-26 02:00:36,2.46573,3.69181,6.618,6.324,7.282895,1.043835,13.1875,13,13.125,482,0,14.85762,13.87953,13.30662,93.87251
2021-11-26 02:00:59,2.46622,3.69145,6.621,6.325,7.286256,1.045665,13.1875,13,13.125,483,0,14.85762,13.87953,13.27276,93.87251
2021-11-26 02:01:10,2.46599,3.69196,6.619,6.323,7.28412,1.046885,13.1875,13,13.125,484,0,14.85762,13.9134,13.27276,94.07902
2021-11-26 02:01:33,2.46585,3.69259,6.621,6.325,7.285743,1.047063,13.1875,13,13.125,484,0,14.85762,13.87953,13.27276,93.87251
2021-11-26 02:01:44,2.46547,3.69232,6.621,6.324,7.285829,1.046912,13.1875,13,13.125,485,0,14.85762,13.84586,13.27276,93.66762
2021-11-26 02:03:14,2.46529,3.69225,6.619,6.326,7.285003,1.044431,13.1875,13,13.125,484,0,14.82375,13.87953,13.27276,94.0775
2021-11-26 02:03:25,2.46542,3.69182,6.619,6.324,7.28617,1.044281,13.1875,13,13.125,486,0,14.82375,13.87953,13.27276,94.0775
2021-11-26 02:03:47,2.46574,3.69105,6.62,6.326,7.284291,1.044253,13.1875,13,13.125,486,0,14.82375,13.87953,13.23909,94.0775
2021-11-26 02:04:43,2.46532,3.691,6.618,6.325,7.284775,1.044397,13.1875,13,13.125,485,0,14.79009,13.8122,13.30662,93.87061
2021-11-26 02:06:13,2.46501,3.69135,6.622,6.321,7.282838,1.045151,13.1875,13,13.125,484,0,14.82375,13.87953,13.30662,94.0775
2021-11-26 02:07:43,2.46487,3.69154,6.623,6.324,7.284718,1.046384,13.1875,13,13.125,485,0,14.79009,13.84586,13.27276,94.076
2021-11-26 02:07:54,2.46522,3.69245,6.625,6.325,7.284319,1.04622,13.1875,13,13.125,487,0,14.79009,13.8122,13.27276,93.87061
2021-11-26 02:08:39,2.4647,3.69165,6.623,6.324,7.28355,1.044966,13.1875,13,13.125,486,0,14.79009,13.8122,13.27276,93.87061
2021-11-26 02:08:50,2.46462,3.69187,6.623,6.326,7.284803,1.045199,13.1875,13,13.125,488,0,14.79009,13.8122,13.27276,93.87061
2021-11-26 02:11:39,2.46438,3.69045,6.624,6.325,7.282069,1.045665,13.1875,13,13.125,486,0.258979,14.79009,13.84586,13.27276,94.076
2021-11-26 02:12:23,2.46385,3.69104,6.625,6.323,7.282667,1.044788,13.1875,13,13.0625,489,0,14.75642,13.8122,13.27276,94.07449
2021-11-26 02:13:08,2.46399,3.69128,6.626,6.325,7.283294,1.046165,13.1875,13,13.0625,488,0,14.79009,13.84586,13.27276,94.076
2021-11-26 02:13:20,2.46401,3.69078,6.628,6.325,7.283038,1.045829,13.1875,13,13.125,488,0,14.79009,13.84586,13.23909,94.076
2021-11-26 02:13:31,2.46409,3.69172,6.625,6.327,7.28318,1.047152,13.1875,13,13.125,489,0,14.79009,13.84586,13.23909,94.076
2021-11-26 02:13:42,2.46429,3.69257,6.626,6.323,7.281101,1.046652,13.1875,13,13.0625,487,0,14.79009,13.84586,13.27276,94.076
2021-11-26 02:14:16,2.46384,3.69188,6.625,6.324,7.279449,1.044109,13.1875,13,13.0625,487,0,14.79009,13.84586,13.27276,94.076
2021-11-26 02:15:45,2.46362,3.69029,6.627,6.324,7.279933,1.043581,13.125,13,13.0625,491,0,14.75642,13.84586,13.27276,94.28033
2021-11-26 02:16:19,2.46335,3.69101,6.63,6.324,7.280332,1.044349,13.125,13,13.0625,487,0,14.75642,13.8122,13.27276,94.07449
2021-11-26 02:16:30,2.46394,3.68981,6.628,6.323,7.282383,1.044356,13.125,13,13.0625,484,0,14.75642,13.8122,13.27276,94.07449
2021-11-26 02:16:41,2.4635,3.69072,6.627,6.324,7.282781,1.044335,13.125,13,13.0625,486,0,14.75642,13.8122,13.27276,94.07449
2021-11-26 02:17:04,2.4635,3.69029,6.629,6.325,7.281015,1.044349,13.125,13,13.0625,488,0,14.72256,13.8122,13.30662,94.28009
2021-11-26 02:17:15,2.46397,3.69049,6.627,6.326,7.281357,1.044376,13.125,13,13.0625,487,0,14.75642,13.8122,13.30662,94.07449
2021-11-26 02:17:49,2.46375,3.69046,6.629,6.323,7.283494,1.044486,13.125,13,13.0625,494,0,14.79009,13.8122,13.27276,93.87061
2021-11-26 02:19:22,2.4632,3.69092,6.628,6.327,7.279506,1.046638,13.125,13,13.0625,484,0,14.79009,13.84586,13.30662,94.076
2021-11-26 02:19:33,2.46365,3.69184,6.628,6.324,7.277854,1.046193,13.125,13,13.0625,484,0,14.79009,13.84586,13.30662,94.076
2021-11-26 02:19:44,2.46337,3.69127,6.63,6.328,7.279221,1.04646,13.125,13,13.0625,487,0,14.79009,13.84586,13.27276,94.076
2021-11-26 02:19:55,2.46366,3.69139,6.628,6.325,7.278993,1.045781,13.125,13,13.0625,488,0,14.75642,13.84586,13.27276,94.28033
2021-11-26 02:20:07,2.4637,3.6928,6.627,6.324,7.28056,1.046378,13.125,13,13.0625,488,0,14.75642,13.87953,13.27276,94.48655
2021-11-26 02:20:18,2.46355,3.69166,6.629,6.324,7.277797,1.044623,13.125,13,13.0625,486,0,14.75642,13.84586,13.27276,94.28033
2021-11-26 02:20:29,2.46286,3.69086,6.63,6.325,7.277911,1.044541,13.125,13,13.0625,485,0,14.79009,13.84586,13.30662,94.076
2021-11-26 02:20:52,2.46307,3.6901,6.629,6.324,7.281186,1.044705,13.125,13,13.125,484,0,14.75642,13.84586,13.27276,94.28033
2021-11-26 02:21:03,2.46317,3.69035,6.629,6.325,7.27962,1.044986,13.125,13,13.125,487,0,14.79009,13.84586,13.27276,94.076
2021-11-26 02:21:14,2.46307,3.69128,6.631,6.325,7.279705,1.043753,13.125,13,13.125,489,0,14.75642,13.84586,13.27276,94.28033
2021-11-26 02:21:26,2.46354,3.69143,6.631,6.327,7.279848,1.043136,13.125,13,13.0625,489,0,14.79009,13.84586,13.27276,94.076
2021-11-26 02:21:37,2.46336,3.69135,6.628,6.324,7.279677,1.044411,13.125,13,13.0625,487,0,14.79009,13.84586,13.30662,94.076
2021-11-26 02:21:48,2.46275,3.69204,6.631,6.327,7.278965,1.044513,13.125,13,13.0625,485,0,14.79009,13.8122,13.30662,93.87061
2021-11-26 02:22:22,2.46288,3.69152,6.631,6.326,7.278481,1.043972,13.125,13,13.0625,495,0,14.79009,13.8122,13.34029,93.87061
2021-11-26 02:23:07,2.4632,3.69016,6.632,6.327,7.280674,1.044685,13.125,13,13.125,487,0,14.79009,13.84586,13.30662,94.076
2021-11-26 02:24:27,2.46324,3.68945,6.634,6.327,7.27868,1.043588,13.125,13,13.0625,490,0,14.79009,13.84586,13.30662,94.076
2021-11-26 02:24:38,2.46282,3.69017,6.635,6.323,7.277597,1.044575,13.125,13,13.125,490,0,14.79009,13.84586,13.30662,94.076
2021-11-26 02:25:01,2.46306,3.69078,6.634,6.326,7.278566,1.045569,13.125,13,13.0625,489,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:25:12,2.463,3.68957,6.634,6.326,7.278879,1.044719,13.125,13,13.0625,488,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:25:23,2.46219,3.6902,6.634,6.327,7.281414,1.046055,13.125,13,13.0625,488,0,14.79009,13.84586,13.34029,94.076
2021-11-26 02:25:46,2.46326,3.69082,6.635,6.327,7.278623,1.046001,13.125,13,13.0625,489,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:25:57,2.46292,3.69055,6.635,6.327,7.277911,1.046014,13.125,13,13.125,491,0,14.75642,13.84586,13.34029,94.28033
2021-11-26 02:26:20,2.46275,3.69088,6.634,6.327,7.280474,1.045075,13.125,13,13.0625,490,0.051796,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:26:31,2.46265,3.69102,6.638,6.324,7.276544,1.043636,13.125,12.9375,13.0625,487,0,14.79009,13.84586,13.34029,94.076
2021-11-26 02:26:42,2.46285,3.69045,6.636,6.326,7.277455,1.044137,13.125,12.9375,13.0625,487,0,14.75642,13.84586,13.34029,94.28033
2021-11-26 02:27:16,2.46295,3.69092,6.635,6.326,7.276886,1.043225,13.125,13,13.0625,488,0,14.75642,13.84586,13.37395,94.28033
2021-11-26 02:27:27,2.46288,3.69035,6.636,6.325,7.277256,1.042971,13.125,13,13.0625,489,0.466162,14.79009,13.8122,13.37395,93.87061
2021-11-26 02:27:38,2.46269,3.69034,6.634,6.326,7.278338,1.044418,13.125,13,13.0625,491,0,14.79009,13.8122,13.37395,93.87061
2021-11-26 02:27:49,2.46302,3.69032,6.634,6.326,7.278794,1.044095,13.125,13,13.0625,490,0,14.79009,13.8122,13.40762,93.87061
2021-11-26 02:28:23,2.46285,3.68934,6.635,6.326,7.277455,1.044973,13.125,13,13.0625,487,0,14.75642,13.8122,13.40762,94.07449
2021-11-26 02:28:34,2.46277,3.6902,6.637,6.324,7.275433,1.044239,13.125,13,13.0625,488,0,14.79009,13.8122,13.37395,93.87061
2021-11-26 02:28:45,2.46276,3.68991,6.632,6.324,7.278908,1.043321,13.125,13,13.0625,488,0,14.75642,13.8122,13.40762,94.07449
2021-11-26 02:29:42,2.46307,3.6896,6.636,6.324,7.277655,1.045034,13.125,13,13.0625,487,0,14.75642,13.84586,13.40762,94.28033
2021-11-26 02:29:53,2.46243,3.69013,6.635,6.324,7.278765,1.04487,13.125,13,13.125,487,0,14.79009,13.84586,13.37395,94.076
2021-11-26 02:30:04,2.46226,3.68986,6.636,6.326,7.27737,1.043157,13.125,13,13.125,489,0,14.79009,13.8122,13.37395,93.87061
2021-11-26 02:30:15,2.46308,3.68966,6.637,6.325,7.277683,1.045315,13.125,13,13.125,490,0,14.79009,13.8122,13.37395,93.87061
2021-11-26 02:30:38,2.46251,3.69001,6.637,6.326,7.277597,1.044335,13.125,13,13.125,493,0,14.79009,13.87953,13.37395,94.28178
2021-11-26 02:30:49,2.46256,3.6895,6.634,6.325,7.274407,1.044157,13.125,13,13.125,494,0,14.79009,13.84586,13.37395,94.076
2021-11-26 02:31:00,2.46263,3.68989,6.637,6.325,7.274749,1.044328,13.125,13,13.125,494,0,14.79009,13.84586,13.37395,94.076
2021-11-26 02:31:23,2.46264,3.69037,6.638,6.328,7.274863,1.045774,13.125,13,13.0625,489,0,14.79009,13.84586,13.34029,94.076
2021-11-26 02:31:57,2.46265,3.69089,6.634,6.327,7.275461,1.045411,13.125,13,13.0625,495,0,14.75642,13.87953,13.37395,94.48655
2021-11-26 02:32:41,2.46299,3.69037,6.635,6.323,7.276116,1.042828,13.0625,13,13.125,491,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:32:52,2.46318,3.68879,6.636,6.327,7.274778,1.043348,13.125,13,13.125,489,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:33:15,2.46296,3.69002,6.638,6.327,7.276886,1.044562,13.125,13,13.0625,491,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:33:26,2.4626,3.69045,6.638,6.324,7.276458,1.043698,13.125,13,13.0625,493,0,14.79009,13.87953,13.37395,94.28178
2021-11-26 02:33:37,2.4625,3.69036,6.637,6.327,7.273781,1.042985,13.125,13,13.0625,496,0,14.75642,13.87953,13.37395,94.48655
2021-11-26 02:34:21,2.46249,3.68971,6.639,6.325,7.27304,1.044698,13.0625,13,13.0625,492,0,14.79009,13.87953,13.37395,94.28178
2021-11-26 02:34:55,2.46318,3.69058,6.636,6.324,7.276259,1.044226,13.125,13,13.0625,493,0,14.79009,13.87953,13.37395,94.28178
2021-11-26 02:35:06,2.46299,3.69019,6.638,6.326,7.274949,1.044054,13.0625,13,13.0625,491,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:35:17,2.46286,3.69003,6.637,6.325,7.274749,1.044267,13.0625,13,13.0625,494,0,14.79009,13.84586,13.34029,94.076
2021-11-26 02:35:40,2.46285,3.69009,6.637,6.323,7.276658,1.044315,13.0625,13,13.0625,491,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:35:51,2.4629,3.69014,6.638,6.323,7.275832,1.043588,13.0625,13,13.0625,491,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:36:02,2.46226,3.69013,6.636,6.323,7.274863,1.043451,13.0625,13,13.125,489,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:36:50,2.46277,3.6901,6.64,6.323,7.273809,1.043767,13.0625,13,13.125,494,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:37:34,2.46283,3.69028,6.639,6.325,7.274293,1.045672,13.0625,13,13.125,493,0,14.82375,13.87953,13.34029,94.0775
2021-11-26 02:39:26,2.46227,3.69083,6.638,6.324,7.271958,1.044027,13.0625,13,13.125,491,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:39:37,2.46258,3.68996,6.64,6.324,7.273354,1.042999,13.0625,13,13.125,491,0,14.79009,13.87953,13.34029,94.28178
2021-11-26 02:40:56,2.46267,3.69065,6.64,6.327,7.273439,1.044979,13.0625,13,13.125,495,0,14.79009,13.84586,13.37395,94.076
2021-11-26 02:41:30,2.46238,3.69039,6.64,6.326,7.27267,1.042766,13.0625,13,13.125,491,0,14.79009,13.84586,13.37395,94.076
2021-11-26 02:41:41,2.46222,3.68996,6.642,6.325,7.272898,1.043732,13.0625,13,13.125,489,0,14.75642,13.84586,13.37395,94.28033
2021-11-26 02:41:52,2.46243,3.69046,6.641,6.325,7.271189,1.043266,13.0625,13,13.125,488,0,14.82375,13.84586,13.37395,93.87217
2021-11-26 02:42:26,2.46256,3.68995,6.639,6.326,7.273781,1.04278,13.0625,13,13.0625,494,0,14.79009,13.84586,13.37395,94.076
2021-11-26 02:42:37,2.46277,3.69023,6.639,6.325,7.27267,1.043479,13.0625,13,13.0625,494,0,14.79009,13.84586,13.37395,94.076
2021-11-26 02:43:34,2.46263,3.69016,6.639,6.326,7.272585,1.045302,13.0625,13,13.125,490,0,14.79009,13.84586,13.37395,94.076
2021-11-26 02:43:45,2.46279,3.69144,6.637,6.324,7.274265,1.045692,13.0625,13,13.125,495,0,14.82375,13.84586,13.37395,93.87217
2021-11-26 02:44:19,2.4632,3.69169,6.638,6.327,7.270619,1.045528,13.0625,13,13.125,496,0,14.79009,13.87953,13.37395,94.28178
2021-11-26 02:44:30,2.46323,3.69145,6.639,6.323,7.274151,1.045123,13.0625,13,13.125,495,0,14.79009,13.87953,13.37395,94.28178
2021-11-26 02:44:53,2.46317,3.69148,6.639,6.326,7.272926,1.043814,13.0625,13,13.125,496,0,14.79009,13.87953,13.37395,94.28178
2021-11-26 02:45:04,2.46313,3.69168,6.64,6.326,7.273098,1.042684,13.0625,13,13.125,497,0,14.82375,13.84586,13.37395,93.87217
2021-11-26 02:45:48,2.4627,3.69031,6.642,6.325,7.272812,1.042841,13.0625,13,13.125,493,0,14.79009,13.84586,13.34029,94.076
2021-11-26 02:45:59,2.46267,3.6907,6.641,6.326,7.273126,1.04415,13.0625,13,13.125,494,0,14.79009,13.84586,13.34029,94.076
2021-11-26 02:46:22,2.46236,3.69095,6.64,6.326,7.271987,1.043383,13.0625,13,13.125,493,0,14.82375,13.87953,13.34029,94.0775
2021-11-26 02:46:33,2.46279,3.69091,6.64,6.328,7.272129,1.043671,13.0625,13,13.125,492,0,14.79009,13.84586,13.34029,94.076
2021-11-26 02:46:44,2.46264,3.69034,6.641,6.328,7.272471,1.043321,13.0625,13,13.125,495,0,14.82375,13.9134,13.37395,94.28446
2021-11-26 02:47:07,2.46268,3.69044,6.639,6.326,7.270933,1.043431,13.0625,13,13.125,496,0,14.79009,13.87953,13.37395,94.28178
2021-11-26 02:47:18,2.46282,3.69038,6.641,6.325,7.272585,1.04415,13.0625,13,13.125,494,0,14.79009,13.84586,13.40762,94.076
